id,localName,checkNum,lat,lng
3540456,"Dental Care USA",2,39.211596,-94.647821
3541636,"City of Gower: Fire Department Business Phone",2,39.565776,-94.447131
3541835,"Fresh Air Oxygen and Medical Supplies",2,32.532739,-94.367644
3542712,"Providacare Medical Supply",2,45.559749,-94.226743
3544030,"Boone County Hospital: Nurse Desk On",2,42.056485,-93.900358
3544487,"Golden Valley Memorial Hospital: Phone",2,38.385646,-93.771729
3545676,"Wang Yan MD",2,44.85869,-93.529953
3547291,"District One Hospital: Novak Anthony F MD",2,44.28842,-93.257442
3547295,"District One Hospital: Executive Office",2,44.28842,-93.257442
3551444,"Central Louisiana State Hospital: Phone",2,31.33,-92.41
3551507,"USA Drug",2,34.755925,-92.405149
3555037,"University of Iowa Hospitals and Clinics: UI Heart and Vascular Center",2,41.657365,-91.549889
3555056,"Good Samaritan Hospital: Resident's Phone",2,43.0817,-91.556404
3555065,"Idexx Computer Systems Inc",2,44.840822,-91.548885
3555172,"Sacred Heart Hospital: Phone",2,44.793238,-91.508993
3555571,"Blessing Hospice: Phone",2,39.97056,-91.39611
3556137,"Gundersen Lutheran at Home Homecare & Hospice: Phone",2,43.828782,-91.244429
3556254,"Advantage Home Medical: Phone",2,42.239542,-91.183628
3556882,"KCI USA",2,30.381991,-91.051375
3557013,"Computer Evolutions",2,30.54347,-91.026819
3558918,"Computer Folks",2,36.059887,-90.548102
3559214,"Canaan Baptist Church",2,30.003727,-90.485072
3563365,"Medastat USA",2,34.810214,-89.971756
3567250,"The Computer Hospital",2,43.016258,-89.30211
3570811,"Hollenbeck Dale N DDS",2,41.306936,-88.609752
3571042,"Town of Dale",2,44.272492,-88.575872
3572788,"Hartland Animal Hospital: Phone",2,43.1057,-88.3466
3574722,"USA Health System",2,30.706229,-88.099086
3574848,"Central DuPage Hospital: Phone",2,41.834861,-88.102263
3575059,"USA Health System: Children's & Women's Hospital",2,30.6976,-88.077931
3575061,"USA Children's & Womens Hospital: Mc Phail Paula K MD",2,30.6976,-88.077931
3575114,"Da Vita Olney Dialysis Center",2,38.731287,-88.082642
3576211,"Wood Dale Community Church United Methodist",2,41.960585,-87.979234
3576547,"St Francis Hospital: Medalle Emelie T MD",2,41.844194,-87.941399
3577016,Baxter,2,42.174702,-87.93868
3577022,"Pain Care Consultants Inc: Kurzydlowski Henry S MD",2,42.171973,-87.930845
3577263,"Thomas Hospital: Listed",2,30.52,-87.9
3577466,"North Lakeanimalhospital",2,41.906802,-87.896557
3577588,"Anime Fan Zone",2,42.915577,-87.899247
3581427,"Four H Clubs",2,37.825545,-87.546674
3584256,"Gakidoo's Computer Repair",2,21.379801,-158.020735
3584491,"Bickerton Lee Dang & Sullivan LLP",2,21.310495,-157.858835
3584578,"Chaminade University of Honolulu: Media Relations",2,21.290622,-157.805946
3584758,"Sheraton Maui: Dining Desk",2,20.926822,-156.695125
3585511,"Galloway Dan C Do",2,41.146708,-87.275963
3585655,"Galloway Dan C Do",2,41.415125,-87.239001
3586185,"Dr. Emily L. Finney, DMD",2,35.59888,-87.074581
3587489,"Smith Dan R DVM",2,35.89226,-86.834393
3587609,"Au Train Lake Campground",2,46.395776,-86.841819
3589264,"Wright Dan D Dr",2,33.698887,-86.606292
3590226,"Comstock Barton L MD",2,42.018218,-86.49486
3591217,Starbucks,2,42.361336,-71.018532
3591230,"Bagel World II Bakery & Deli",2,42.5067,-70.8957
3591517,"Dunkin' Donuts",2,42.478638,-70.956287
3592162,"Hi Tech Auto Services",2,42.417229,-71.04947
3592407,"Loop Consignment",2,42.467731,-70.906136
3592475,"Harvard Shop",2,42.372075,-71.120855
3593603,"The Paper Store",2,42.479297,-70.905806
3593985,"Walgreens Pharmacies",2,42.5587,-70.9311
3595108,"Wallace Computer Services",2,42.484858,-71.277236
3595386,"Computer Consignment Shop",2,41.905,-71.0105
3596677,"Witch History Museum",2,42.5212,-70.894
3596780,"Sheraton Colonial Boston North Hotel & Conference Center",2,42.513948,-71.039529
3596966,YMCA,2,42.5217,-70.898
3598369,"New England Pirate Museum",2,42.5208,-70.8908
3598380,"Courtyard Boston Danvers",2,42.55463,-70.937636
3598558,"Salem Wax Museum",2,42.5204,-70.8916
3598577,"St Pius V School",2,42.480178,-70.949668
3598632,"Meadow Brook Golf Club: Pro Shop",2,42.541128,-71.124965
3599568,"Fairfield Inn by Marriott, Amesbury, MA",2,42.845162,-70.906638
3600425,"Hampton Inn Boston-Norwood, MA",2,42.197,-71.184579
3600722,"4-60 Automobile Repairing",2,42.467788,-70.907858
3601090,"Dunkin' Donuts",2,42.486,-70.9006
3601510,"Walgreens Pharmacies",2,42.554292,-70.88092
3601569,"Weinsberg Edgar Rabbi Study",2,42.471875,-70.893077
3601962,"The Computer Cafe",2,42.453642,-71.137469
3602231,"Young Men's Christian Assn",2,41.945978,-71.286419
3604735,"Hollywood Hits Theatre",2,42.553634,-70.931876
3604885,"Sirius Computer Solutions",2,42.274389,-71.208678
3606057,"Bacci Chocolate Design",2,42.472876,-70.925261
3606090,Brookstone,2,42.363274,-71.025664
3606340,"Boston University Dental School",2,42.336306,-71.070353
3606463,"Au Bon Pain",2,42.3638,-71.0617
3606473,"Roxbury Latin School",2,42.275654,-71.157553
3606538,"Sacred Heart School",2,42.278432,-71.122274
3606596,"Ba Le Restaurant",2,42.314713,-71.056801
3606608,"Yoga School of South County",2,41.45039,-71.495337
3606633,"Piccadilly Pub Restaurant",2,42.191973,-71.059534
3606940,"Advanced Dental Concepts - Dr. Iveta",2,42.3733,-71.096
3607235,"Boston University",2,42.353873,-71.121328
3607284,"Northeastern University: Electrical & Computer Engineering",2,42.35697,-71.061491
3608647,"Not Your Average Joe's",2,42.165265,-71.056944
3610185,"Auto Hi-Lites: Customs",2,41.672935,-71.104628
3611809,"Geek Choice Computer Repair",2,42.359341,-71.065896
3611919,"Au Bon Pain",2,42.340017,-71.090071
3612220,"Massachusetts Institute-Tech",2,42.359816,-71.088375
3612309,"Doubletree Guest Suites Boston",2,42.36028,-71.118144
3612873,"Brown University",2,41.827608,-71.4045
3613113,"Hi-Fi Pizza & Giant Sub",2,42.364103,-71.101603
3613225,"Kendall Square Canoe and Kayak",2,42.362935,-71.082154
3613344,"BK Appliance Repair",2,41.8514,-71.0289
3613480,"Harvard University Lab",2,42.379768,-71.115886
3614122,"Smarktlink Computer Education",2,41.969943,-71.181274
3614410,"Au Bon Pain",2,42.3451,-71.0382
3614508,"Victory Christian Academy",2,42.1414,-71.2092
3614638,"Computer Loft",2,42.351943,-71.127705
3614678,"Boston Library Consortium",2,42.349493,-71.079011
3615270,"Boston University: Fine Arts College of",2,42.350477,-71.109632
3615312,"Science Library",2,42.359138,-71.093634
3615563,"Memorial Drive Mobil",2,42.361315,-71.115784
3616164,"Boston University Center for Cosmetic and Laser Surgery",2,42.351302,-71.11822
3616166,"Boston University Medical Group",2,42.351302,-71.11822
3616435,"o ya restaurant",2,42.351353,-71.056941
3616773,"Harvard University",2,42.36473,-71.077436
3616799,"The Westin Copley Place",2,42.348809,-71.07758
3617820,"Uniform Kingdom",2,34.062439,-118.120916
3617839,"Elene Inc",2,34.062261,-118.120749
3617864,"Fashion Q Plus",2,34.038463,-118.145067
3617891,"Anaheim Park Hotel",2,33.854875,-117.926172
3617895,"Carrows Restaurant",2,34.038153,-118.14594
3617912,"Princess Cruises Inc",2,34.417689,-118.560739
3618455,"Desert Vineyard Christian School",2,34.704963,-118.111401
3618986,"Bo D Tuxedo",2,34.579598,-118.10708
3619276,"Claremont School of Theology",2,34.108598,-117.716283
3619357,"Penny For Your Thoughts",2,34.169722,-118.121551
3619544,"zhen bao art & antiques",2,34.138334,-118.150204
3619693,"Drop Your Jeans Off Inc",2,34.088838,-117.923195
3620893,"Airport: Los Angeles Intl",2,33.943721,-118.408042
3621135,"A Night To Remember DJ Entertainment",2,34.070523,-117.709503
3621632,"Sports Fan Inc",2,33.97765,-118.037342
3621943,"Bistro De La Gare",2,34.114892,-118.157612
3625931,"Queens Africa Market",2,40.697761,-73.792145
3635022,"Lu Bao Chen",2,40.654561,-73.671004
3635425,"Ze Cafe",2,40.754921,-73.964992
3636402,"Xing Yan Gift Store",2,40.755043,-73.82815
3638763,"Chase: For Numbers Not Listed Below Please Call",2,40.890919,-73.974411
3641345,"Chase: For Numbers Not Listed Below Please Call",2,40.752916,-74.157207
3645350,"Chase: For Numbers Not Listed Below Please Call",2,40.822988,-73.848926
3648567,"Central Park",2,40.782403,-73.966021
3648683,"Chase: For Numbers Not Listed Below Please Call",2,40.736854,-74.171349
3652601,Ramada,2,40.71213,-74.165716
3653840,"Dan Jose Meat Market",2,40.67665,-73.980177
3664470,"Dan's Supermarket",2,40.864122,-73.92555
3664603,"Dan's Pharmacy",2,40.642948,-73.979713
3675657,"Chase: For Numbers Not Listed Below Please Call",2,40.74967,-73.578799
3676696,"Plaza Hotel",2,40.735024,-73.993924
3683602,"Ben Elias Industries",2,40.628077,-73.749175
3685617,"Ben Har Office Interiors",2,40.784498,-73.515849
3685849,"C V Associates NY PE PC",2,40.847841,-73.784774
3685964,Bebe,2,40.795012,-73.675011
3686839,Eidolon,2,40.675306,-73.980895
3688825,"N Y Wu Tang Chinese Martial",2,40.762442,-73.833876
3692302,"Tiffany & Co. New York - Fifth Avenue",2,40.762424,-73.973895
3698289,"5th Avenue Bageltique Cafe",2,40.675491,-73.981402
3708003,"The YA Group",2,40.7772,-74.023778
3709750,"Dan's Music Studio",2,40.779644,-74.240796
3710343,"Sunset Terrace Family Health",2,40.645141,-74.009304
3710700,"Splendor Gallery",2,40.639093,-74.005453
3714697,"Wu HSI Chi",2,40.740296,-73.75813
3719426,"Port O' Call",2,40.68817,-73.849447
3724986,"Park Avenue Newstand Inc",2,40.754393,-73.97657
3728332,"Kowloon Bakery Inc",2,40.63939,-74.005156
3730481,"Deep Blue Internet Cafe Inc",2,40.640142,-74.004059
3733533,"Yu Interiors",2,40.686112,-73.972754
3737879,"Harvard Square",2,42.373451,-71.119232
3743927,uncle's,2,37.653604,-121.763642
3744416,"The Restaurant at Wente Vineyards",2,37.623612,-121.756782
3745724,"Olive garden",2,42.557179,-70.968044
9510879,"Oracle Santa Clara",2,37.411565,-121.977657
9511026,Twitter,2,37.782352,-122.400437
9511031,"The Pyramid",2,37.795197,-122.402888
12008848,"The No.1 Currywurst Truck of Los Angeles",2,34.052187,-118.243425
12023129,Subway,2,39.0250017,-77.148335
12134964,"Annie's Hot Dog Cart",2,37.785718,-122.405883
12222650,Quickly,2,37.7144242,-122.4426879
12318287,"Vigneron Imports",2,37.80463,-122.20134
12409393,APEXWellness,2,37.7941541,-122.4036663
12521147,"El Toro Park",2,33.623625060082,-117.688250541687
13012317,Swarovski,2,37.787204,-122.408121
13251553,Diesel,2,37.7855211,-122.406379
14038701,萨克斯第五大道精品百货店,2,37.78815,-122.408005
14038737,威廉斯-索诺马零售商店,2,37.78841,-122.40742
14039417,"San Francisco Journeys",2,37.7843,-122.40866
14039909,"Fifth Floor Restaurant",2,37.786,-122.406
14041675,"Napolean Bakery and Cafe",2,37.78564,-122.40671
14041687,"Super Duper Burgers",2,37.78712,-122.40414
14042550,联合广场旅馆,2,37.7882,-122.40904
14042726,"Cafe Dolci",2,37.78712,-122.40413
14057970,时代广场逸林宾馆套房酒店,2,40.75903,-73.98475
14528879,"Cambria Suites Fort Collins",2,40.52163,-105.022964
14717713,"Al's Big Burger",2,37.89722,-122.30116
14824970,"Bonefish Grill",2,39.617973,-105.08949
15018665,"Fresh To Order, Johns Creek",2,34.04604,-84.17916
100000341,天津小屋,2,39.1057126538635,117.16827750206
100000491,"The Barnacle",2,42.506653,-70.844224
100000626,"Magic Castle Hotel",2,34.104348,-118.342412
1177252,"H & J Dollar Store",3,37.297574,-121.838497
1177306,"Mountain Mike's Pizza: San Jose - 1st St.",3,37.317474,-121.87514
1177537,"M. F. Filice & Son Surfaces",3,37.31636,-121.907687
1177551,"Watergarden: Gay & Bi-Sexual Men's Club & Bath",3,37.331654,-121.909412
1177817,"Don Callejon School",3,37.398473,-121.946408
1177978,"J J Magoo's Pizza",3,37.242979,-121.959669
1178762,"IS Stew House Inc",3,37.318507,-122.029481
1178778,"Awender Chiropractic - We Can See You Today!",3,37.389799,-122.030038
1178810,"FedEx Kinko's is now FedEx Office",3,37.312143,-122.031073
1178969,"Michael's Arts & Crafts",3,37.336043,-122.033923
1178978,"Sunnyvale Town Center",3,37.375843,-122.034577
1179009,"P. F. Chang's China Bistro",3,37.368552,-122.036587
1179265,"Century 25 Union City Theatres",3,37.597688,-122.068592
1179280,"Natural Bronzing Air Brush Spray Tan",3,37.341166,-122.071332
1179505,"Palo Alto Library - Mitchell Park Branch",3,37.422432,-122.113069
1179642,"Town and Country Village",3,37.438432,-122.159793
1179742,"Century 20 Downtown Redwood City Theatres",3,37.463444,-122.22568
1179818,"College of San Mateo",3,37.531731,-122.332914
1179841,"Teatro ZinZanni",3,37.804909,-122.402586
1179966,"Palace of Fine Arts Theatre",3,37.802926,-122.448399
3477042,Strathfield,3,-33.867085,151.086319
3477876,"Family Dollar Store",3,43.187017,-98.305701
3477957,"Judson Family Literacy",3,29.511305,-98.308237
3520247,"River North Small Animal Hospital: Phone #",3,32.230797,-98.231118
3521034,38OK,3,34.521191,-97.972258
3521616,"Four Paws @ Four Points",3,30.426511,-97.844465
3522210,"Healthsouth Rehabilitation Hospital of Austin: Phone",3,30.272244,-97.735039
3522854,"Warm Springs Specialty Hospital: Phone",3,29.674282,-97.65476
3523427,"Good Samaritan Hospital: Residents Phone",3,44.390599,-97.548585
3524254,"US Air Force Hospital: Mc Connell Zaiga K DO",3,35.427039,-97.423178
3524516,"City View Animal Hospital: Phone",3,32.678254,-97.417719
3524927,"Air Care LLC",3,37.71918,-97.363693
3527160,"Tung H Cai PA: Acuff Tea E MD",3,33.179918,-97.089843
3527161,"Tung H Cai PA",3,33.179918,-97.089843
3529996,"Dr. Dana Ly, DDS",3,32.748771,-96.668091
3530045,"House Call Veterinarian",3,32.99313,-96.64129
3530350,"Wilson N Jones Medical Center: Information Desk",3,33.638626,-96.62404
3530558,"Medical Plaza Hospital-Toll Call",3,33.673887,-96.604492
3532650,"OSU Medical Center: One-Call Outpatient Scheduling",3,36.146966,-96.000044
3533877,"Dr. Jason S. Lu, DMD",3,29.695982,-95.734303
3535258,"Twice as Nice Medical Supply",3,29.70841,-95.518658
3538339,"Five R Stables",3,29.814483,-94.998153
3539631,"Blackbob Pet Hospital: Lu Rebecca DVM",3,38.882231,-94.761195
3539852,"Select Specialty Hospital: Hu Zhengyu MD",3,38.936229,-94.725176
3547296,"Dr. Guruprasad R. Kaginele, MD",3,44.28842,-93.257442
3551906,"USA Drug",3,34.747987,-92.342463
3552080,"USA Drug",3,34.740786,-92.318361
3552766,"Denfeld Medical Center: Martinelli Jennifer Ly MD",3,46.744972,-92.160526
3553782,MU44,3,37.316992,-91.961542
3556125,"USA Medical Suppliers Limited",3,43.801227,-91.227633
3556881,"Bam Distributing USA",3,30.38284,-91.050316
3557343,"Hu Ben-Hwa MD: St Elizabeth Physicians",3,30.246584,-90.92079
3560398,"Ken Laundry Mat",3,29.945874,-90.316793
3561230,"Philip C Denton Attorney St Louis MO Work Comp On the Job Injury Accident Lawyer",3,38.608027,-90.199549
3562843,"Church Mt Kingdom Misssionary",3,29.997147,-90.035348
3562969,"Mt Vernon United Methodist Church",3,35.284077,-90.038243
3563201,"Dove Industries Inc",3,38.498713,-89.98904
3563270,"Good Samaritan Soc Mt Carroll",3,42.111404,-89.9875
3563407,"Mt Pisgah CME Church",3,35.108577,-89.979147
3563977,"Four Seasons Flowers & Gifts",3,38.712775,-89.882494
3564371,"Cunningham Dale P MD",3,35.060542,-89.794787
3564574,"MT Horeb Animal Hospital: Veterinary Service",3,43.008256,-89.742127
3564575,"Mt Horeb Animal Hospital: Holz-Jacobs Tammy DVM",3,43.008256,-89.742127
3564727,"Mt Horeb Animal Hospital",3,43.008256,-89.742127
3565601,"Methodist First Call",3,40.69976,-89.595236
3566132,"USA Truck Inc",3,40.722154,-89.524979
3566549,"Dr. Gerald T. Dang, MD",3,34.749496,-89.441307
3567005,"Research Products Corporation: Phone",3,43.07,-89.38
3571874,"Baptist Memorial Hospital Golden Triangle: Phone",3,33.54,-88.44
3572155,"Amory HMA Physicians Management: Phone",3,34.261261,-88.403742
3572666,"Delnor-Community Hospital: Phone",3,41.886582,-88.341814
3575186,"Adventist Bolingbrook Hospital: To Schedule a Test",3,41.679219,-88.085797
3576176,"Close Call Corporation",3,41.803497,-87.989716
3589414,"Dale E Peterson Vacations",3,30.395674,-86.588598
3591694,"Richard's Haircutting For Men",3,42.3598,-71.0603
3592419,"Crowne Plaza Hotel Boston North Shore",3,42.597024,-70.968461
3593350,"Cookie Tree non-edible ornaments",3,42.469047,-70.897385
3593704,"Bowl-O-Mat Inc",3,42.549615,-70.88564
3593751,"Ocean Breeze Nursery School",3,42.472449,-70.900768
3594749,"Safelite AutoGlass Diamond Triumph Glass: Call Ayer Littleton",3,42.349321,-71.225267
3595570,"Music & Dance Connection The",3,42.5488,-70.9396
3599895,"Finer Cuts For Men",3,42.586336,-70.885179
3600026,"Assembleia De Deus Em Beverly",3,42.55048,-70.895798
3601025,"Michael's Hair Cutting For Men",3,42.34887,-71.153432
3601985,"Jordy's Men Shop",3,42.2905,-71.0719
3602290,"Men's Wearhouse",3,42.475008,-71.213622
3604497,"Haagen-Dazs Ice Cream Shop",3,42.482111,-71.214389
3605132,"Stan's Salon For Men",3,42.331562,-71.207225
3605758,"Swampscott Historical Society",3,42.473215,-70.917771
3606054,"Men's Warehouse",3,42.190883,-71.183461
3606896,"Parker Professional Driving School",3,42.131244,-71.061342
3607769,"Harvard Information Center",3,42.373049,-71.118499
3608434,"First Call Realty",3,42.1018,-71.0971
3609188,"MIT CTL",3,42.361033,-71.08489
3609706,"Star Market - Mit",3,42.361973,-71.099647
3611018,"Rhode Island School of Design",3,41.826111,-71.407492
3611108,"Honoria Da Silva-Kilgore Law",3,41.9515,-71.0707
3612310,"Scullers Jazz Club",3,42.3601,-71.1184
3612315,"Forrester Research Inc",3,42.363808,-71.091939
3612582,"JP Auto service",3,42.3208,-71.1109
3616840,"Beck and Call",3,42.3529,-71.0775
3617458,"Men's Fashions",3,33.928507,-118.167984
3617565,"Men's Wearhouse",3,34.601814,-118.141936
3617684,"Men's Wearhouse",3,33.827202,-117.838528
3619465,"In-N-Out Burger",3,34.579446,-118.12799
3620027,"Chapman University School of Law",3,33.792808,-117.853153
3621136,"Dj Trance Productions Inc",3,34.683511,-118.18653
3622249,亚特兰大,3,33.894657,-84.282539
3622277,"Memorial Hall",3,42.375439,-71.113518
3622428,home,3,47.817944,-122.323402
3625368,"Newark Liberty International Airport Marriott",3,40.692859,-74.185107
3626070,"Mall Call",3,40.663355,-73.722347
3626357,"Chase: For Numbers Not Listed Below Please Call",3,40.84418,-73.785602
3628242,"Ki Power Martial Arts LLC",3,40.859772,-73.854968
3630593,"Chase: For Numbers Not Listed Below Please Call",3,40.760371,-74.15104
3633468,"Dan's Hats & Caps",3,40.735222,-74.174011
3654077,"Chase: For Numbers Not Listed Below Please Call",3,40.572748,-74.114662
3656682,"Ben & Jerry's",3,40.75883,-73.978865
3664674,"IITO Tae-Kwon-Do Master Ramon Mateo 7th Dan",3,40.843054,-73.941539
3669118,"Chase: For Numbers Not Listed Below Please Call",3,40.603812,-73.752099
3686754,"Diana Kane & Co",3,40.675441,-73.980804
3703157,"Nussbaum and Wu Bagel, Bakery, Cafe",3,40.806094,-73.965572
3705794,"Heartland Brewery",3,40.748266,-73.985311
3713260,"The New School: Box Office (Tishman Auditorium)",3,40.735572,-73.993711
3728041,"Metro Café",3,40.641319,-74.003834
3728392,"Kakala Cafe",3,40.639499,-74.005762
3730477,"Brooklyn-Chinese Family Health",3,40.638469,-74.005821
3733318,"Uptown Lounge",3,40.780629,-73.953062
3737085,"Strauss Discount Auto",3,40.626251,-74.158179
3739710,木兰台菜,3,42.3689,-71.094688
3741938,"Barnes & Noble",3,42.479401,-71.217522
3745734,风味亭,3,42.383564,-71.113054
3746170,FHCRC,3,47.628732,-122.329929
9511027,"UC Berkeley",3,37.874679,-122.258864
12030402,"Cheer Burger",3,34.052187,-118.243425
12425879,"Union Square",3,37.7873918,-122.4081704
12426084,"Lake Forest Golf Course",3,33.62368,-117.689548
12641956,"Table For Six",3,37.7873621,-122.4080637
12852149,"Travel Hotlines",3,37.7849868,-122.4074265
13138746,"Union Square Flowers",3,37.7858599021718,-122.40602016449
14039173,旧金山四季酒店,3,37.786522,-122.40454
14041367,"Les Joulins Jazz Bistro",3,37.78564,-122.40673
14048181,"Jamba Juice",3,40.759403,-73.98482
14050126,希尔顿时代广场酒店,3,40.759075,-73.98479
14056860,Show夜店,3,40.758812,-73.98513
14498211,"Motel Forrest",3,39.770798,-87.236275
15017577,"Chef Will the Palate",3,34.71573,-86.59819
100000920,"Golden Gate Bridge",3,37.807571,-122.474159
1177994,"J P D Financial Consultants",4,37.291783,-121.961418
1178101,"Four Seasons Beauty Spa",4,37.316131,-121.973741
1178759,"Cupertino City Center Apartments",4,37.321182,-122.029438
1178817,"Ing Financial Partners",4,37.315877,-122.031211
1178844,"Loon Wah Chinese Restaurant",4,37.326377,-122.031767
1178859,"Town & Country Village",4,37.377006,-122.032045
1179246,"H & J Auto Repair",4,37.38971,-122.065592
1179597,"Four Seasons Hotel Silicon Valley",4,37.459564,-122.142262
1179645,"New York Pizza",4,37.445398,-122.160079
1179673,"Stanford Graduate School-Business",4,37.429764,-122.16665
1179679,"Stanford University",4,37.427661,-122.170109
1179709,"Oak City Bar & Grill",4,37.452892,-122.182233
1179802,"Oakland Metro An Opera House",4,37.798408,-122.280257
1179951,"BATS Improv Theatre",4,37.805191,-122.432298
1179953,"Rasselas On Fillmore Jazz Club",4,37.783876,-122.432529
1179959,"Castro Theatre",4,37.761962,-122.434988
1179961,Independent,4,37.775693,-122.43782
1179962,"Marina Theatre",4,37.800494,-122.438665
1179964,"Presidio Theatre",4,37.800377,-122.441968
1179965,"Vogue Theatre",4,37.788452,-122.446722
3318190,home,4,40.782719,-74.461166
3478567,"Mc Call Creek Farms Market",4,30.14843,-98.395631
3523780,"House Call Veterinarian The",4,35.626698,-97.485478
3525269,"United States Government Naval Air Station: Hospital",4,27.711988,-97.3237
3525453,"Accident Attorney Brad & Brian Pistotnik Law Offices",4,37.693348,-97.303097
3525638,"Wu Jin-Tze MD",4,37.695559,-97.299024
3526650,"Optimum Healthcare Accident & Injury Clinics",4,33.216633,-97.13241
3528801,"Em Care Inc",4,32.781616,-96.796534
3533385,"KCI USA",4,36.080676,-95.842152
3533445,"See the Trainer Western Iowa",4,41.261272,-95.852262
3541904,10MU,4,36.867778,-94.368889
3546839,"Animal House Call Service-Mobile Pet Clinic",4,45.157098,-93.320881
3546983,"Heartland Animal Hospital",4,44.303279,-93.290714
3551849,"New Look Floral Design",4,43.991579,-92.387123
3554541,"Five Seasons Learning Center",4,42.040178,-91.71324
3554725,"Five Seasons Learning Center",4,41.949224,-91.663235
3554893,"Ewe Count 'em",4,44.814063,-91.626775
3557190,"Five Rivers Therapy Services",4,36.282903,-90.992985
3557279,"Five Rivers Medical Center",4,36.270851,-90.960931
3557900,"Dr. Phuong C. Ly, MD",4,34.772294,-90.758453
3559102,"Mt Olive United Methodist Church",4,38.083073,-90.507319
3559174,"Five Star Medical Supplies",4,41.525039,-90.519002
3560579,"KCI USA",4,32.322419,-90.291303
3560846,"Winn Dan DDS",4,43.748122,-90.273182
3565380,"Uniform-Ly Perfect",4,40.73265,-89.631982
3567401,"Tamms Dental Clinic: Bowlin Dan O DDS",4,37.235087,-89.268622
3568292,"Retzer Dan MD",4,42.094126,-89.095512
3568633,"Brookside Veterinary Clinic: Purviance Dan DVM",4,42.318729,-89.026576
3571369,"Look The",4,34.65217,-88.530798
3573245,"Sherman Hospital: Hu Ping MD",4,42.054085,-88.281052
3576996,"Cool Scrub's Inc",4,42.059787,-87.935296
3577704,"University of Ky",4,37.097967,-87.858829
3581964,"Highland Animal Hospital Inc: We Welcome New Patients.",4,41.544605,-87.471359
3582150,"Country Inn & Suites Hotel of Marquette, MI",4,46.549726,-87.443747
3582554,"Look Realty",4,46.564043,-87.396046
3586888,Nippon-Ya,4,33.548177,-86.922524
3590333,CVS/pharmacy,4,42.475227,-70.957818
3591292,"Central Square Barber Shop",4,42.47857,-70.917656
3591901,"Arams #2 House of Pizza - Cambridge MA",4,42.3715,-71.0818
3591915,"Winchester Hair Salon For Men",4,42.45131,-71.137428
3594132,"Hampton Inn & Suites Plymouth, MA",4,41.948215,-70.716412
3597141,"Arlington Hair Salon-Men",4,42.411963,-71.144497
3597968,"Men's Wearhouse",4,42.2166,-71.0228
3598894,"Classique Men's Salon",4,42.367597,-71.018315
3599782,"Men's Wearhouse",4,42.243169,-71.029386
3600605,"Stop & Shop Pharmacy",4,42.478791,-70.906723
3600882,Hi-Tide,4,42.372705,-70.971076
3601020,"Mason's Club Room",4,42.680293,-70.837928
3606374,"Streetwise Cycle School",4,42.2308,-71.1331
3606467,"Southcoast Hospitals Group Occupational Health: Call Occupational Medical Injury Clinics",4,41.6266,-70.9383
3612864,MIT,4,42.359795,-71.087531
3614313,"Bytes At University Park",4,42.3609,-71.1013
3615880,"Boston University Student Health: Pomponio Rosemary E MD",4,42.3515,-71.1152
3621139,"Madera Home",4,34.042359,-118.237497
3658773,"Last Call Tavern",4,40.689408,-74.210469
3673989,"Dan's Crabby",4,40.833313,-73.627841
3675183,"Mike Dragonetti.Com: Call Office",4,40.703324,-73.595829
3675532,"Chase: For Numbers Not Listed Below Please Call",4,40.830438,-73.690467
3675771,"Oriental Garden Restaurant Inc",4,40.639797,-74.005445
3679950,"Li Fang Garden Incorporated",4,40.712861,-73.878236
3684691,"Guangyuan Jin Wei Shi Fang",4,40.758646,-73.830734
3687069,"Ben Hur Martial Arts LLC",4,40.767872,-73.738683
3694874,"Yu Design Nail Salon",4,40.603018,-73.750647
3697763,"Sushi Ya",4,40.741599,-73.661909
3700503,"Scaredy Kat",4,40.675441,-73.980804
3710168,"Newark Airport Long Term Parking",4,40.70562,-74.154646
3722770,"Dan's Supreme Supermarkets",4,40.76079,-73.825286
3726223,"Koryo Dang Bakery",4,40.747858,-73.987187
3731053,"Sushi Ya Japanese Restaurant",4,40.729068,-73.635471
3731555,"L S Dental: Park Ji E DDS",4,40.741141,-73.920982
3733242,"Koryo Dang Bakery",4,40.765051,-73.814419
3738124,美国好莱坞,4,26.0112014,-80.1494901
3740553,白宫,4,38.8951118,-77.0363658
3740831,华盛顿白宫,4,38.8951118,-77.0363658
3741533,"us gate",4,40.689816,-74.190247
3741571,"fatally island",4,42.494816,-70.89402
3742177,苏州金鸡湖,4,40.741712,-74.029235
3744425,Ming's,4,37.44978,-122.118834
3745990,"My home in Seattle",4,47.638288,-122.327004
9511902,"San Francisco International Airport",4,37.617108,-122.383107
12120510,"Nyung Kim",4,33.672179,-117.794003
14038462,"Art Ramble",4,37.78497,-122.40749
14039014,"Gold Dust Lounge",4,37.787254,-122.408325
14042197,"The Sports Club",4,37.78662,-122.40477
14042514,阿布里酒店,4,37.785275,-122.40825
100000876,"Presidio Golf Club",4,37.790024,-122.461984
1177248,"High Five Pizza Co",5,37.267169,-121.832132
1177265,"Mc Kee Oriental Market",5,37.365338,-121.850198
1177423,"City Bar & Grill the: In the Hilton San Jose",5,37.329284,-121.890303
1177889,"Ing Financial Partners",5,37.298708,-121.950035
1177959,"WFG - An Aegon Company",5,37.355464,-121.958667
1178186,"Obsession Make-Up & Hair Day Spa",5,37.232718,-121.979164
1178343,"Quality Tune-Up Shops",5,37.35202,-121.994511
